"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"1610",1610,"7",5,"1,11,5,15,7,9,26",7,31,7,350,141
"1611",1611,"9",6,"1,11,5,15,7,9,26",7,31,7,350,142
"1612",1612,"26",7,"1,11,5,15,7,9,26",7,31,7,350,143
"1613",1613,"3",1,"3,13,14,4",4,32,7,351,144
"1614",1614,"13",2,"3,13,14,4",4,32,7,351,145
"1615",1615,"14",3,"3,13,14,4",4,32,7,351,146
"1616",1616,"4",4,"3,13,14,4",4,32,7,351,147
"1617",1617,"20",1,"20,25,22,16,27",5,33,7,352,148
"1618",1618,"25",2,"20,25,22,16,27",5,33,7,352,149
"1619",1619,"22",3,"20,25,22,16,27",5,33,7,352,150
"1620",1620,"16",4,"20,25,22,16,27",5,33,7,352,151
"1621",1621,"27",5,"20,25,22,16,27",5,33,7,352,152
"1622",1622,"11",1,"11,13,19",3,34,7,353,153
"1623",1623,"13",2,"11,13,19",3,34,7,353,154
"1624",1624,"19",3,"11,13,19",3,34,7,353,155
"1625",1625,"23",1,"23,15,0,19",4,35,7,354,156
"1626",1626,"15",2,"23,15,0,19",4,35,7,354,157
"1627",1627,"0",3,"23,15,0,19",4,35,7,354,158
"1628",1628,"19",4,"23,15,0,19",4,35,7,354,159
"1629",1629,"22",1,"22,7",2,36,7,355,160
"1630",1630,"7",2,"22,7",2,36,7,355,161
"1631",1631,"23",1,"23,20,16",3,37,7,356,162
"1632",1632,"20",2,"23,20,16",3,37,7,356,163
"1633",1633,"16",3,"23,20,16",3,37,7,356,164
"1634",1634,"6",1,"6,4",2,38,7,357,165
"1635",1635,"4",2,"6,4",2,38,7,357,166
"1636",1636,"3",1,"3,1,15,8,24",5,39,7,358,167
"1637",1637,"1",2,"3,1,15,8,24",5,39,7,358,168
"1638",1638,"15",3,"3,1,15,8,24",5,39,7,358,169
"1639",1639,"8",4,"3,1,15,8,24",5,39,7,358,170
"1640",1640,"24",5,"3,1,15,8,24",5,39,7,358,171
"1641",1641,"26",1,"26,12,27,20,1,8",6,40,7,359,172
"1642",1642,"12",2,"26,12,27,20,1,8",6,40,7,359,173
"1643",1643,"27",3,"26,12,27,20,1,8",6,40,7,359,174
"1644",1644,"20",4,"26,12,27,20,1,8",6,40,7,359,175
"1645",1645,"1",5,"26,12,27,20,1,8",6,40,7,359,176
"1646",1646,"8",6,"26,12,27,20,1,8",6,40,7,359,177
"1647",1647,"13",1,"13,7,11,20,6,17",6,41,7,360,178
"1648",1648,"7",2,"13,7,11,20,6,17",6,41,7,360,179
"1649",1649,"11",3,"13,7,11,20,6,17",6,41,7,360,180
"1650",1650,"20",4,"13,7,11,20,6,17",6,41,7,360,181
"1651",1651,"6",5,"13,7,11,20,6,17",6,41,7,360,182
"1652",1652,"17",6,"13,7,11,20,6,17",6,41,7,360,183
"1653",1653,"19",1,"19,1,11,19",4,42,7,361,184
"1654",1654,"1",2,"19,1,11,19",4,42,7,361,185
"1655",1655,"11",3,"19,1,11,19",4,42,7,361,186
"1656",1656,"19",4,"19,1,11,19",4,42,7,361,187
"1657",1657,"12",1,"12,9,12",3,43,7,362,188
"1658",1658,"9",2,"12,9,12",3,43,7,362,189
"1659",1659,"12",3,"12,9,12",3,43,7,362,190
"1660",1660,"25",1,"25,20,24,20,6,24",6,44,7,363,191
"1661",1661,"20",2,"25,20,24,20,6,24",6,44,7,363,192
"1662",1662,"24",3,"25,20,24,20,6,24",6,44,7,363,193
"1663",1663,"20",4,"25,20,24,20,6,24",6,44,7,363,194
"1664",1664,"6",5,"25,20,24,20,6,24",6,44,7,363,195
"1665",1665,"24",6,"25,20,24,20,6,24",6,44,7,363,196
"1666",1666,"15",1,"15,8,21",3,1,8,364,1
"1667",1667,"8",2,"15,8,21",3,1,8,364,2
"1668",1668,"21",3,"15,8,21",3,1,8,364,3
"1669",1669,"20",1,"20,2,17",3,2,8,365,4
"1670",1670,"2",2,"20,2,17",3,2,8,365,5
"1671",1671,"17",3,"20,2,17",3,2,8,365,6
"1672",1672,"15",1,"15,5,1,5,3,27",6,3,8,366,7
"1673",1673,"5",2,"15,5,1,5,3,27",6,3,8,366,8
"1674",1674,"1",3,"15,5,1,5,3,27",6,3,8,366,9
"1675",1675,"5",4,"15,5,1,5,3,27",6,3,8,366,10
"1676",1676,"3",5,"15,5,1,5,3,27",6,3,8,366,11
"1677",1677,"27",6,"15,5,1,5,3,27",6,3,8,366,12
"1678",1678,"20",1,"20,5,11",3,4,8,367,13
"1679",1679,"5",2,"20,5,11",3,4,8,367,14
"1680",1680,"11",3,"20,5,11",3,4,8,367,15
"1681",1681,"14",1,"14,24,9,12,14",5,5,8,368,16
"1682",1682,"24",2,"14,24,9,12,14",5,5,8,368,17
"1683",1683,"9",3,"14,24,9,12,14",5,5,8,368,18
"1684",1684,"12",4,"14,24,9,12,14",5,5,8,368,19
"1685",1685,"14",5,"14,24,9,12,14",5,5,8,368,20
"1686",1686,"28",1,"28,19,13,1",4,6,8,369,21
"1687",1687,"19",2,"28,19,13,1",4,6,8,369,22
"1688",1688,"13",3,"28,19,13,1",4,6,8,369,23
"1689",1689,"1",4,"28,19,13,1",4,6,8,369,24
"1690",1690,"19",1,"19,0,20,28,21",5,7,8,370,25
"1691",1691,"0",2,"19,0,20,28,21",5,7,8,370,26
"1692",1692,"20",3,"19,0,20,28,21",5,7,8,370,27
"1693",1693,"28",4,"19,0,20,28,21",5,7,8,370,28
"1694",1694,"21",5,"19,0,20,28,21",5,7,8,370,29
"1695",1695,"17",1,"17,14,10",3,8,8,371,30
"1696",1696,"14",2,"17,14,10",3,8,8,371,31
"1697",1697,"10",3,"17,14,10",3,8,8,371,32
"1698",1698,"20",1,"20,2,4",3,9,8,372,33
"1699",1699,"2",2,"20,2,4",3,9,8,372,34
"1700",1700,"4",3,"20,2,4",3,9,8,372,35
"1701",1701,"28",1,"28,27,10,5",4,10,8,373,36
"1702",1702,"27",2,"28,27,10,5",4,10,8,373,37
"1703",1703,"10",3,"28,27,10,5",4,10,8,373,38
"1704",1704,"5",4,"28,27,10,5",4,10,8,373,39
"1705",1705,"3",1,"3,14,18,23,27",5,11,8,374,40
"1706",1706,"14",2,"3,14,18,23,27",5,11,8,374,41
"1707",1707,"18",3,"3,14,18,23,27",5,11,8,374,42
"1708",1708,"23",4,"3,14,18,23,27",5,11,8,374,43
"1709",1709,"27",5,"3,14,18,23,27",5,11,8,374,44
"1710",1710,"16",1,"16,15,19,28,11,13",6,12,8,375,45
"1711",1711,"15",2,"16,15,19,28,11,13",6,12,8,375,46
"1712",1712,"19",3,"16,15,19,28,11,13",6,12,8,375,47
"1713",1713,"28",4,"16,15,19,28,11,13",6,12,8,375,48
"1714",1714,"11",5,"16,15,19,28,11,13",6,12,8,375,49
"1715",1715,"13",6,"16,15,19,28,11,13",6,12,8,375,50
"1716",1716,"28",1,"28,22",2,13,8,376,51
"1717",1717,"22",2,"28,22",2,13,8,376,52
"1718",1718,"27",1,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,53
"1719",1719,"25",2,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,54
"1720",1720,"2",3,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,55
"1721",1721,"7",4,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,56
"1722",1722,"8",5,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,57
"1723",1723,"13",6,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,58
"1724",1724,"12",7,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,59
"1725",1725,"24",8,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,60
"1726",1726,"6",9,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,61
"1727",1727,"13",10,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,62
"1728",1728,"8",11,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,63
"1729",1729,"28",12,"27,25,2,7,8,13,12,24,6,13,8,28",12,14,8,377,64
"1730",1730,"5",1,"5,20,28,13",4,15,8,378,65
"1731",1731,"20",2,"5,20,28,13",4,15,8,378,66
"1732",1732,"28",3,"5,20,28,13",4,15,8,378,67
"1733",1733,"13",4,"5,20,28,13",4,15,8,378,68
"1734",1734,"27",1,"27,26,9,10",4,16,8,379,69
"1735",1735,"26",2,"27,26,9,10",4,16,8,379,70
"1736",1736,"9",3,"27,26,9,10",4,16,8,379,71
"1737",1737,"10",4,"27,26,9,10",4,16,8,379,72
"1738",1738,"20",1,"20,27,10,5",4,17,8,380,73
"1739",1739,"27",2,"20,27,10,5",4,17,8,380,74
"1740",1740,"10",3,"20,27,10,5",4,17,8,380,75
"1741",1741,"5",4,"20,27,10,5",4,17,8,380,76
"1742",1742,"25",1,"25,12,9",3,18,8,381,77
"1743",1743,"12",2,"25,12,9",3,18,8,381,78
"1744",1744,"9",3,"25,12,9",3,18,8,381,79
"1745",1745,"25",1,"25,5,27,4,27,20,23",7,19,8,382,80
"1746",1746,"5",2,"25,5,27,4,27,20,23",7,19,8,382,81
"1747",1747,"27",3,"25,5,27,4,27,20,23",7,19,8,382,82
"1748",1748,"4",4,"25,5,27,4,27,20,23",7,19,8,382,83
"1749",1749,"27",5,"25,5,27,4,27,20,23",7,19,8,382,84
"1750",1750,"20",6,"25,5,27,4,27,20,23",7,19,8,382,85
"1751",1751,"23",7,"25,5,27,4,27,20,23",7,19,8,382,86
"1752",1752,"17",1,"17,22,21,27",4,20,8,383,87
"1753",1753,"22",2,"17,22,21,27",4,20,8,383,88
"1754",1754,"21",3,"17,22,21,27",4,20,8,383,89
"1755",1755,"27",4,"17,22,21,27",4,20,8,383,90
"1756",1756,"14",1,"14,19,21",3,21,8,384,91
"1757",1757,"19",2,"14,19,21",3,21,8,384,92
"1758",1758,"21",3,"14,19,21",3,21,8,384,93
"1759",1759,"5",1,"5,8,22,28,9,13,5,2",8,22,8,385,94
"1760",1760,"8",2,"5,8,22,28,9,13,5,2",8,22,8,385,95
"1761",1761,"22",3,"5,8,22,28,9,13,5,2",8,22,8,385,96
"1762",1762,"28",4,"5,8,22,28,9,13,5,2",8,22,8,385,97
"1763",1763,"9",5,"5,8,22,28,9,13,5,2",8,22,8,385,98
"1764",1764,"13",6,"5,8,22,28,9,13,5,2",8,22,8,385,99
"1765",1765,"5",7,"5,8,22,28,9,13,5,2",8,22,8,385,100
"1766",1766,"2",8,"5,8,22,28,9,13,5,2",8,22,8,385,101
"1767",1767,"10",1,"10,12,2",3,23,8,386,102
"1768",1768,"12",2,"10,12,2",3,23,8,386,103
"1769",1769,"2",3,"10,12,2",3,23,8,386,104
"1770",1770,"12",1,"12,1,3",3,24,8,387,105
"1771",1771,"1",2,"12,1,3",3,24,8,387,106
"1772",1772,"3",3,"12,1,3",3,24,8,387,107
"1773",1773,"2",1,"2,13,24",3,25,8,388,108
"1774",1774,"13",2,"2,13,24",3,25,8,388,109
"1775",1775,"24",3,"2,13,24",3,25,8,388,110
"1776",1776,"27",1,"27,20,22,7,27,13",6,26,8,389,111
"1777",1777,"20",2,"27,20,22,7,27,13",6,26,8,389,112
"1778",1778,"22",3,"27,20,22,7,27,13",6,26,8,389,113
"1779",1779,"7",4,"27,20,22,7,27,13",6,26,8,389,114
"1780",1780,"27",5,"27,20,22,7,27,13",6,26,8,389,115
"1781",1781,"13",6,"27,20,22,7,27,13",6,26,8,389,116
"1782",1782,"11",1,"11,19",2,27,8,390,117
"1783",1783,"19",2,"11,19",2,27,8,390,118
"1784",1784,"6",1,"6,17,13,15,9,12",6,28,8,391,119
"1785",1785,"17",2,"6,17,13,15,9,12",6,28,8,391,120
"1786",1786,"13",3,"6,17,13,15,9,12",6,28,8,391,121
"1787",1787,"15",4,"6,17,13,15,9,12",6,28,8,391,122
"1788",1788,"9",5,"6,17,13,15,9,12",6,28,8,391,123
"1789",1789,"12",6,"6,17,13,15,9,12",6,28,8,391,124
"1790",1790,"16",1,"16,3,6,1,9,25,18",7,29,8,392,125
"1791",1791,"3",2,"16,3,6,1,9,25,18",7,29,8,392,126
"1792",1792,"6",3,"16,3,6,1,9,25,18",7,29,8,392,127
"1793",1793,"1",4,"16,3,6,1,9,25,18",7,29,8,392,128
"1794",1794,"9",5,"16,3,6,1,9,25,18",7,29,8,392,129
"1795",1795,"25",6,"16,3,6,1,9,25,18",7,29,8,392,130
"1796",1796,"18",7,"16,3,6,1,9,25,18",7,29,8,392,131
"1797",1797,"9",1,"9,26,10,18",4,30,8,393,132
"1798",1798,"26",2,"9,26,10,18",4,30,8,393,133
"1799",1799,"10",3,"9,26,10,18",4,30,8,393,134
"1800",1800,"18",4,"9,26,10,18",4,30,8,393,135
"1801",1801,"23",1,"23,21",2,31,8,394,136
"1802",1802,"21",2,"23,21",2,31,8,394,137
"1803",1803,"23",1,"23,21",2,32,8,395,138
"1804",1804,"21",2,"23,21",2,32,8,395,139
"1805",1805,"20",1,"20,1,20,14",4,33,8,396,140
"1806",1806,"1",2,"20,1,20,14",4,33,8,396,141
"1807",1807,"20",3,"20,1,20,14",4,33,8,396,142
"1808",1808,"14",4,"20,1,20,14",4,33,8,396,143
"1809",1809,"24",1,"24,9,21",3,34,8,397,144
"1810",1810,"9",2,"24,9,21",3,34,8,397,145
"1811",1811,"21",3,"24,9,21",3,34,8,397,146
"1812",1812,"12",1,"12,24,11",3,35,8,398,147
"1813",1813,"24",2,"12,24,11",3,35,8,398,148
"1814",1814,"11",3,"12,24,11",3,35,8,398,149
"1815",1815,"8",1,"8",1,36,8,399,150
"1816",1816,"23",1,"23,7,13,25,7,25",6,37,8,400,151
"1817",1817,"7",2,"23,7,13,25,7,25",6,37,8,400,152
"1818",1818,"13",3,"23,7,13,25,7,25",6,37,8,400,153
"1819",1819,"25",4,"23,7,13,25,7,25",6,37,8,400,154
"1820",1820,"7",5,"23,7,13,25,7,25",6,37,8,400,155
"1821",1821,"25",6,"23,7,13,25,7,25",6,37,8,400,156
"1822",1822,"12",1,"12,10,20,21",4,38,8,401,157
"1823",1823,"10",2,"12,10,20,21",4,38,8,401,158
"1824",1824,"20",3,"12,10,20,21",4,38,8,401,159
"1825",1825,"21",4,"12,10,20,21",4,38,8,401,160
"1826",1826,"2",1,"2,9,5",3,39,8,402,161
"1827",1827,"9",2,"2,9,5",3,39,8,402,162
"1828",1828,"5",3,"2,9,5",3,39,8,402,163
"1829",1829,"17",1,"17,10,16",3,40,8,403,164
"1830",1830,"10",2,"17,10,16",3,40,8,403,165
"1831",1831,"16",3,"17,10,16",3,40,8,403,166
"1832",1832,"28",1,"28,5,3,12,18,21",6,41,8,404,167
"1833",1833,"5",2,"28,5,3,12,18,21",6,41,8,404,168
"1834",1834,"3",3,"28,5,3,12,18,21",6,41,8,404,169
"1835",1835,"12",4,"28,5,3,12,18,21",6,41,8,404,170
"1836",1836,"18",5,"28,5,3,12,18,21",6,41,8,404,171
"1837",1837,"21",6,"28,5,3,12,18,21",6,41,8,404,172
"1838",1838,"5",1,"5,8,22,8,25,11",6,42,8,405,173
"1839",1839,"8",2,"5,8,22,8,25,11",6,42,8,405,174
"1840",1840,"22",3,"5,8,22,8,25,11",6,42,8,405,175
"1841",1841,"8",4,"5,8,22,8,25,11",6,42,8,405,176
"1842",1842,"25",5,"5,8,22,8,25,11",6,42,8,405,177
"1843",1843,"11",6,"5,8,22,8,25,11",6,42,8,405,178
"1844",1844,"22",1,"22,14",2,43,8,406,179
"1845",1845,"14",2,"22,14",2,43,8,406,180
"1846",1846,"10",1,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,181
"1847",1847,"5",2,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,182
"1848",1848,"18",3,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,183
"1849",1849,"16",4,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,184
"1850",1850,"15",5,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,185
"1851",1851,"7",6,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,186
"1852",1852,"18",7,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,187
"1853",1853,"9",8,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,188
"1854",1854,"27",9,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,189
"1855",1855,"26",10,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,190
"1856",1856,"11",11,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,191
"1857",1857,"19",12,"10,5,18,16,15,7,18,9,27,26,11,19",12,44,8,407,192
"1858",1858,"18",1,"18,5,24",3,45,8,408,193
"1859",1859,"5",2,"18,5,24",3,45,8,408,194
"1860",1860,"24",3,"18,5,24",3,45,8,408,195
"1861",1861,"23",1,"23,3",2,46,8,409,196
"1862",1862,"3",2,"23,3",2,46,8,409,197
"1863",1863,"22",1,"22,16,2,25",4,47,8,410,198
"1864",1864,"16",2,"22,16,2,25",4,47,8,410,199
"1865",1865,"2",3,"22,16,2,25",4,47,8,410,200
"1866",1866,"25",4,"22,16,2,25",4,47,8,410,201
"1867",1867,"5",1,"5,7,11",3,48,8,411,202
"1868",1868,"7",2,"5,7,11",3,48,8,411,203
"1869",1869,"11",3,"5,7,11",3,48,8,411,204
"1870",1870,"14",1,"14,28",2,49,8,412,205
"1871",1871,"28",2,"14,28",2,49,8,412,206
"1872",1872,"6",1,"6,28,19",3,50,8,413,207
"1873",1873,"28",2,"6,28,19",3,50,8,413,208
"1874",1874,"19",3,"6,28,19",3,50,8,413,209
"1875",1875,"14",1,"14,10,14,19",4,1,9,414,1
"1876",1876,"10",2,"14,10,14,19",4,1,9,414,2
"1877",1877,"14",3,"14,10,14,19",4,1,9,414,3
"1878",1878,"19",4,"14,10,14,19",4,1,9,414,4
"1879",1879,"1",1,"1,14,19,5,2,13,3,17",8,2,9,415,5
"1880",1880,"14",2,"1,14,19,5,2,13,3,17",8,2,9,415,6
"1881",1881,"19",3,"1,14,19,5,2,13,3,17",8,2,9,415,7
"1882",1882,"5",4,"1,14,19,5,2,13,3,17",8,2,9,415,8
"1883",1883,"2",5,"1,14,19,5,2,13,3,17",8,2,9,415,9
"1884",1884,"13",6,"1,14,19,5,2,13,3,17",8,2,9,415,10
"1885",1885,"3",7,"1,14,19,5,2,13,3,17",8,2,9,415,11
"1886",1886,"17",8,"1,14,19,5,2,13,3,17",8,2,9,415,12
"1887",1887,"27",1,"27,9,16",3,3,9,416,13
"1888",1888,"9",2,"27,9,16",3,3,9,416,14
"1889",1889,"16",3,"27,9,16",3,3,9,416,15
"1890",1890,"28",1,"28,14",2,4,9,417,16
"1891",1891,"14",2,"28,14",2,4,9,417,17
"1892",1892,"13",1,"13,4,26",3,5,9,418,18
"1893",1893,"4",2,"13,4,26",3,5,9,418,19
"1894",1894,"26",3,"13,4,26",3,5,9,418,20
"1895",1895,"3",1,"3,5",2,6,9,419,21
"1896",1896,"5",2,"3,5",2,6,9,419,22
"1897",1897,"28",1,"28,19,21,6,14,20,1",7,7,9,420,23
"1898",1898,"19",2,"28,19,21,6,14,20,1",7,7,9,420,24
"1899",1899,"21",3,"28,19,21,6,14,20,1",7,7,9,420,25
"1900",1900,"6",4,"28,19,21,6,14,20,1",7,7,9,420,26
"1901",1901,"14",5,"28,19,21,6,14,20,1",7,7,9,420,27
"1902",1902,"20",6,"28,19,21,6,14,20,1",7,7,9,420,28
"1903",1903,"1",7,"28,19,21,6,14,20,1",7,7,9,420,29
"1904",1904,"21",1,"21,10,16,3",4,8,9,421,30
"1905",1905,"10",2,"21,10,16,3",4,8,9,421,31
"1906",1906,"16",3,"21,10,16,3",4,8,9,421,32
"1907",1907,"3",4,"21,10,16,3",4,8,9,421,33
"1908",1908,"11",1,"11,0,21",3,9,9,422,34
"1909",1909,"0",2,"11,0,21",3,9,9,422,35
"1910",1910,"21",3,"11,0,21",3,9,9,422,36
"1911",1911,"15",1,"15,20,9,23",4,10,9,423,37
"1912",1912,"20",2,"15,20,9,23",4,10,9,423,38
"1913",1913,"9",3,"15,20,9,23",4,10,9,423,39
"1914",1914,"23",4,"15,20,9,23",4,10,9,423,40
"1915",1915,"3",1,"3,19",2,11,9,424,41
"1916",1916,"19",2,"3,19",2,11,9,424,42
"1917",1917,"12",1,"12,25",2,12,9,425,43
"1918",1918,"25",2,"12,25",2,12,9,425,44
"1919",1919,"4",1,"4,23,7,16,11,2",6,13,9,426,45
"1920",1920,"23",2,"4,23,7,16,11,2",6,13,9,426,46
"1921",1921,"7",3,"4,23,7,16,11,2",6,13,9,426,47
"1922",1922,"16",4,"4,23,7,16,11,2",6,13,9,426,48
"1923",1923,"11",5,"4,23,7,16,11,2",6,13,9,426,49
"1924",1924,"2",6,"4,23,7,16,11,2",6,13,9,426,50
"1925",1925,"26",1,"26,2,15",3,14,9,427,51
"1926",1926,"2",2,"26,2,15",3,14,9,427,52
"1927",1927,"15",3,"26,2,15",3,14,9,427,53
"1928",1928,"24",1,"24,26,18,15,14,22,17",7,15,9,428,54
"1929",1929,"26",2,"24,26,18,15,14,22,17",7,15,9,428,55
"1930",1930,"18",3,"24,26,18,15,14,22,17",7,15,9,428,56
"1931",1931,"15",4,"24,26,18,15,14,22,17",7,15,9,428,57
"1932",1932,"14",5,"24,26,18,15,14,22,17",7,15,9,428,58
"1933",1933,"22",6,"24,26,18,15,14,22,17",7,15,9,428,59
"1934",1934,"17",7,"24,26,18,15,14,22,17",7,15,9,428,60
"1935",1935,"28",1,"28,4,12",3,16,9,429,61
"1936",1936,"4",2,"28,4,12",3,16,9,429,62
"1937",1937,"12",3,"28,4,12",3,16,9,429,63
"1938",1938,"13",1,"13,21,1,13",4,17,9,430,64
"1939",1939,"21",2,"13,21,1,13",4,17,9,430,65
"1940",1940,"1",3,"13,21,1,13",4,17,9,430,66
"1941",1941,"13",4,"13,21,1,13",4,17,9,430,67
"1942",1942,"3",1,"3,2,14",3,18,9,431,68
"1943",1943,"2",2,"3,2,14",3,18,9,431,69
"1944",1944,"14",3,"3,2,14",3,18,9,431,70
"1945",1945,"24",1,"24,8,22,4,21,1,18,4",8,19,9,432,71
"1946",1946,"8",2,"24,8,22,4,21,1,18,4",8,19,9,432,72
"1947",1947,"22",3,"24,8,22,4,21,1,18,4",8,19,9,432,73
"1948",1948,"4",4,"24,8,22,4,21,1,18,4",8,19,9,432,74
"1949",1949,"21",5,"24,8,22,4,21,1,18,4",8,19,9,432,75
"1950",1950,"1",6,"24,8,22,4,21,1,18,4",8,19,9,432,76
"1951",1951,"18",7,"24,8,22,4,21,1,18,4",8,19,9,432,77
"1952",1952,"4",8,"24,8,22,4,21,1,18,4",8,19,9,432,78
"1953",1953,"26",1,"26,20,14,20",4,20,9,433,79
"1954",1954,"20",2,"26,20,14,20",4,20,9,433,80
"1955",1955,"14",3,"26,20,14,20",4,20,9,433,81
"1956",1956,"20",4,"26,20,14,20",4,20,9,433,82
"1957",1957,"27",1,"27,20,4",3,21,9,434,83
"1958",1958,"20",2,"27,20,4",3,21,9,434,84
"1959",1959,"4",3,"27,20,4",3,21,9,434,85
"1960",1960,"13",1,"13,7,12,9",4,22,9,435,86
"1961",1961,"7",2,"13,7,12,9",4,22,9,435,87
"1962",1962,"12",3,"13,7,12,9",4,22,9,435,88
"1963",1963,"9",4,"13,7,12,9",4,22,9,435,89
"1964",1964,"28",1,"28,24,4,14,21",5,23,9,436,90
"1965",1965,"24",2,"28,24,4,14,21",5,23,9,436,91
"1966",1966,"4",3,"28,24,4,14,21",5,23,9,436,92
"1967",1967,"14",4,"28,24,4,14,21",5,23,9,436,93
"1968",1968,"21",5,"28,24,4,14,21",5,23,9,436,94
"1969",1969,"26",1,"26,15,8,1,20",5,24,9,437,95
"1970",1970,"15",2,"26,15,8,1,20",5,24,9,437,96
"1971",1971,"8",3,"26,15,8,1,20",5,24,9,437,97
"1972",1972,"1",4,"26,15,8,1,20",5,24,9,437,98
"1973",1973,"20",5,"26,15,8,1,20",5,24,9,437,99
"1974",1974,"15",1,"15,26",2,25,9,438,100
"1975",1975,"26",2,"15,26",2,25,9,438,101
"1976",1976,"6",1,"6,9,1",3,26,9,439,102
"1977",1977,"9",2,"6,9,1",3,26,9,439,103
"1978",1978,"1",3,"6,9,1",3,26,9,439,104
"1979",1979,"12",1,"12,25,9,9",4,27,9,440,105
"1980",1980,"25",2,"12,25,9,9",4,27,9,440,106
"1981",1981,"9",3,"12,25,9,9",4,27,9,440,107
"1982",1982,"9",4,"12,25,9,9",4,27,9,440,108
"1983",1983,"3",1,"3,25,18,23",4,28,9,441,109
"1984",1984,"25",2,"3,25,18,23",4,28,9,441,110
"1985",1985,"18",3,"3,25,18,23",4,28,9,441,111
"1986",1986,"23",4,"3,25,18,23",4,28,9,441,112
"1987",1987,"24",1,"24,3,11,27,1,24,14",7,29,9,442,113
"1988",1988,"3",2,"24,3,11,27,1,24,14",7,29,9,442,114
"1989",1989,"11",3,"24,3,11,27,1,24,14",7,29,9,442,115
"1990",1990,"27",4,"24,3,11,27,1,24,14",7,29,9,442,116
"1991",1991,"1",5,"24,3,11,27,1,24,14",7,29,9,442,117
"1992",1992,"24",6,"24,3,11,27,1,24,14",7,29,9,442,118
"1993",1993,"14",7,"24,3,11,27,1,24,14",7,29,9,442,119
"1994",1994,"4",1,"4,14,27,22,11",5,30,9,443,120
"1995",1995,"14",2,"4,14,27,22,11",5,30,9,443,121
"1996",1996,"27",3,"4,14,27,22,11",5,30,9,443,122
"1997",1997,"22",4,"4,14,27,22,11",5,30,9,443,123
"1998",1998,"11",5,"4,14,27,22,11",5,30,9,443,124
"1999",1999,"19",1,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,125
"2000",2000,"10",2,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,126
"2001",2001,"12",3,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,127
"2002",2002,"20",4,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,128
"2003",2003,"28",5,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,129
"2004",2004,"8",6,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,130
"2005",2005,"2",7,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,131
"2006",2006,"19",8,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,132
"2007",2007,"28",9,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,133
"2008",2008,"26",10,"19,10,12,20,28,8,2,19,28,26",10,31,9,444,134
"2009",2009,"6",1,"6,17,5,13,14,5",6,32,9,445,135
"2010",2010,"17",2,"6,17,5,13,14,5",6,32,9,445,136
"2011",2011,"5",3,"6,17,5,13,14,5",6,32,9,445,137
"2012",2012,"13",4,"6,17,5,13,14,5",6,32,9,445,138
"2013",2013,"14",5,"6,17,5,13,14,5",6,32,9,445,139
"2014",2014,"5",6,"6,17,5,13,14,5",6,32,9,445,140
"2015",2015,"9",1,"9,22,22,15,6,19,13,18,16,20,9,11",12,33,9,446,141
"2016",2016,"22",2,"9,22,22,15,6,19,13,18,16,20,9,11",12,33,9,446,142
"2017",2017,"22",3,"9,22,22,15,6,19,13,18,16,20,9,11",12,33,9,446,143
"2018",2018,"15",4,"9,22,22,15,6,19,13,18,16,20,9,11",12,33,9,446,144
"2019",2019,"6",5,"9,22,22,15,6,19,13,18,16,20,9,11",12,33,9,446,145
"2020",2020,"19",6,"9,22,22,15,6,19,13,18,16,20,9,11",12,33,9,446,146
"2021",2021,"13",7,"9,22,22,15,6,19,13,18,16,20,9,11",12,33,9,446,147
"2022",2022,"18",8,"9,22,22,15,6,19,13,18,16,20,9,11",12,33,9,446,148
